Unnamed: 0,date,open,high,low,close,volume,barCount,average
1414759,2020-01-27 11:52:00,324.71,324.72,324.63,324.65,612,383,324.676
1414760,2020-01-27 11:53:00,324.65,324.67,324.6,324.63,962,528,324.63
1414761,2020-01-27 11:54:00,324.63,324.64,324.55,324.56,439,252,324.583
1414762,2020-01-27 11:55:00,324.57,324.73,324.57,324.71,693,384,324.669
1414763,2020-01-27 11:56:00,324.7,324.73,324.66,324.67,499,247,324.691
1414764,2020-01-27 11:57:00,324.66,324.71,324.62,324.65,412,257,324.662
1414765,2020-01-27 11:58:00,324.66,324.66,324.56,324.58,444,215,324.596
1414766,2020-01-27 11:59:00,324.58,324.62,324.51,324.62,837,462,324.545
1414767,2020-01-27 12:00:00,324.62,324.65,324.41,324.42,1109,630,324.505
1414768,2020-01-27 12:01:00,324.41,324.44,324.21,324.32,3540,1427,324.299
1414769,2020-01-27 12:02:00,324.33,324.39,324.3,324.33,754,423,324.342
1414770,2020-01-27 12:03:00,324.32,324.36,324.31,324.33,572,263,324.332
1414771,2020-01-27 12:04:00,324.34,324.36,324.31,324.35,352,199,324.344
1414772,2020-01-27 12:05:00,324.34,324.41,324.29,324.4,1726,694,324.373
1414773,2020-01-27 12:06:00,324.41,324.48,324.4,324.43,800,364,324.444
1414774,2020-01-27 12:07:00,324.43,324.48,324.42,324.46,802,435,324.458
1414775,2020-01-27 12:08:00,324.45,324.5,324.41,324.49,632,355,324.459
1414776,2020-01-27 12:09:00,324.48,324.54,324.45,324.49,481,338,324.486
1414777,2020-01-27 12:10:00,324.49,324.73,324.48,324.72,1306,677,324.638
1414778,2020-01-27 12:11:00,324.73,324.75,324.53,324.53,661,376,324.629
1414779,2020-01-27 12:12:00,324.54,324.56,324.47,324.56,1200,592,324.511
1414780,2020-01-27 12:13:00,324.56,324.65,324.53,324.6,358,216,324.603
1414781,2020-01-27 12:14:00,324.61,324.65,324.56,324.62,628,364,324.614
1414782,2020-01-27 12:15:00,324.62,324.75,324.6,324.72,745,379,324.699
1414783,2020-01-27 12:16:00,324.69,324.81,324.69,324.79,759,406,324.756
1414784,2020-01-27 12:17:00,324.79,324.82,324.75,324.76,445,233,324.784
1414785,2020-01-27 12:18:00,324.76,324.78,324.67,324.7,735,312,324.714
1414786,2020-01-27 12:19:00,324.7,324.81,324.67,324.75,1084,618,324.736
1414787,2020-01-27 12:20:00,324.75,324.77,324.67,324.68,1024,502,324.725
1414788,2020-01-27 12:21:00,324.68,324.7,324.54,324.54,673,361,324.604
1414789,2020-01-27 12:22:00,324.54,324.6,324.5,324.51,1604,665,324.529
1414790,2020-01-27 12:23:00,324.5,324.51,324.42,324.46,652,311,324.464
1414791,2020-01-27 12:24:00,324.44,324.61,324.44,324.59,509,270,324.561
1414792,2020-01-27 12:25:00,324.6,324.69,324.58,324.67,336,197,324.65
1414793,2020-01-27 12:26:00,324.66,324.78,324.66,324.76,472,264,324.738
1414794,2020-01-27 12:27:00,324.77,324.79,324.72,324.79,523,238,324.755
1414795,2020-01-27 12:28:00,324.79,324.89,324.76,324.81,1413,581,324.832
1414796,2020-01-27 12:29:00,324.81,324.91,324.77,324.89,1208,493,324.836
1414797,2020-01-27 12:30:00,324.9,324.94,324.83,324.92,370,160,324.89
1414798,2020-01-27 12:31:00,324.92,324.99,324.86,324.9,948,438,324.936
1414799,2020-01-27 12:32:00,324.91,324.94,324.81,324.83,655,286,324.836
1414800,2020-01-27 12:33:00,324.82,324.83,324.69,324.72,1428,634,324.737
1414801,2020-01-27 12:34:00,324.72,324.76,324.63,324.75,1207,621,324.68
1414802,2020-01-27 12:35:00,324.75,324.88,324.74,324.88,1022,497,324.808
1414803,2020-01-27 12:36:00,324.88,324.89,324.62,324.66,1919,935,324.748
1414804,2020-01-27 12:37:00,324.67,324.74,324.6,324.6,1022,440,324.661
1414805,2020-01-27 12:38:00,324.6,324.78,324.5,324.76,1432,817,324.618
1414806,2020-01-27 12:39:00,324.75,324.8,324.68,324.73,905,541,324.751
1414807,2020-01-27 12:40:00,324.74,324.86,324.72,324.79,477,254,324.807
1414808,2020-01-27 12:41:00,324.79,324.81,324.6,324.66,1377,729,324.662
1414809,2020-01-27 12:42:00,324.67,324.73,324.62,324.66,596,348,324.676
1414810,2020-01-27 12:43:00,324.63,324.75,324.59,324.73,919,504,324.631
1414811,2020-01-27 12:44:00,324.73,324.74,324.58,324.63,851,447,324.642
1414812,2020-01-27 12:45:00,324.63,324.64,324.5,324.51,1432,716,324.548
1414813,2020-01-27 12:46:00,324.52,324.55,324.47,324.52,1489,574,324.52
1414814,2020-01-27 12:47:00,324.52,324.52,324.33,324.34,1433,685,324.421
1414815,2020-01-27 12:48:00,324.33,324.42,324.28,324.37,1734,811,324.34
1414816,2020-01-27 12:49:00,324.36,324.38,324.19,324.2,1883,926,324.27
1414817,2020-01-27 12:50:00,324.19,324.33,324.11,324.3,2504,1221,324.222
1414818,2020-01-27 12:51:00,324.28,324.3,324.1,324.14,1360,803,324.185
1414819,2020-01-27 12:52:00,324.14,324.17,324.04,324.07,1197,736,324.111
1414820,2020-01-27 12:53:00,324.06,324.07,323.9,323.9,2236,1083,323.967
1414821,2020-01-27 12:54:00,323.9,324.06,323.89,324.03,1635,860,324.012
1414822,2020-01-27 12:55:00,324.03,324.1,323.97,324.1,1252,697,324.05
1414823,2020-01-27 12:56:00,324.1,324.2,324.09,324.16,736,385,324.151
1414824,2020-01-27 12:57:00,324.15,324.15,323.95,324.03,1275,593,324.044
1414825,2020-01-27 12:58:00,324.02,324.11,324.0,324.1,469,269,324.05
1414826,2020-01-27 12:59:00,324.1,324.27,324.07,324.22,2104,953,324.204
1414827,2020-01-27 13:00:00,324.22,324.22,324.08,324.11,765,406,324.135
1414828,2020-01-27 13:01:00,324.12,324.27,324.07,324.24,899,361,324.205
1414829,2020-01-27 13:02:00,324.24,324.28,324.13,324.22,590,315,324.189
1414830,2020-01-27 13:03:00,324.22,324.33,324.19,324.19,1253,684,324.261
1414831,2020-01-27 13:04:00,324.2,324.22,324.09,324.2,896,521,324.163
1414832,2020-01-27 13:05:00,324.2,324.33,324.11,324.29,858,507,324.253
1414833,2020-01-27 13:06:00,324.28,324.31,324.25,324.26,1015,383,324.258
1414834,2020-01-27 13:07:00,324.27,324.3,324.23,324.27,632,363,324.259
1414835,2020-01-27 13:08:00,324.25,324.43,324.22,324.4,861,497,324.371
1414836,2020-01-27 13:09:00,324.38,324.38,324.15,324.18,3212,1392,324.245
1414837,2020-01-27 13:10:00,324.17,324.17,324.03,324.06,2067,1126,324.091
1414838,2020-01-27 13:11:00,324.06,324.14,323.9,323.92,4464,1969,323.997
1414839,2020-01-27 13:12:00,323.91,324.09,323.83,324.04,3834,1759,323.951
1414840,2020-01-27 13:13:00,324.05,324.2,324.04,324.07,2523,1207,324.121
1414841,2020-01-27 13:14:00,324.07,324.11,324.01,324.07,1043,551,324.055
1414842,2020-01-27 13:15:00,324.08,324.32,324.08,324.29,1505,761,324.241
1414843,2020-01-27 13:16:00,324.29,324.45,324.26,324.4,2226,913,324.361
1414844,2020-01-27 13:17:00,324.39,324.46,324.37,324.43,1518,659,324.418
1414845,2020-01-27 13:18:00,324.43,324.5,324.39,324.41,1929,938,324.449
1414846,2020-01-27 13:19:00,324.42,324.49,324.4,324.45,1375,634,324.458
1414847,2020-01-27 13:20:00,324.44,324.55,324.38,324.51,1725,686,324.48
1414848,2020-01-27 13:21:00,324.52,324.53,324.34,324.36,887,492,324.481
1414849,2020-01-27 13:22:00,324.36,324.52,324.35,324.46,695,444,324.433
1414850,2020-01-27 13:23:00,324.47,324.52,324.43,324.43,925,462,324.476
1414851,2020-01-27 13:24:00,324.43,324.48,324.3,324.38,1172,661,324.366
1414852,2020-01-27 13:25:00,324.38,324.43,324.28,324.37,734,473,324.35
1414853,2020-01-27 13:26:00,324.36,324.38,324.23,324.24,1659,833,324.267
1414854,2020-01-27 13:27:00,324.24,324.34,324.19,324.32,1558,706,324.226
1414855,2020-01-27 13:28:00,324.32,324.4,324.22,324.24,1251,661,324.318
1414856,2020-01-27 13:29:00,324.24,324.33,324.2,324.25,3534,1367,324.261
1414857,2020-01-27 13:30:00,324.25,324.25,323.99,324.0,2277,983,324.114
1414858,2020-01-27 13:31:00,324.0,324.03,323.89,324.01,2928,1299,323.962
1414859,2020-01-27 13:32:00,324.01,324.13,323.94,323.99,3118,1212,324.051
1414860,2020-01-27 13:33:00,323.98,324.03,323.82,323.86,2084,905,323.892
1414861,2020-01-27 13:34:00,323.87,323.97,323.83,323.86,1539,699,323.892
1414862,2020-01-27 13:35:00,323.85,323.85,323.72,323.84,1747,923,323.79
1414863,2020-01-27 13:36:00,323.83,323.87,323.73,323.74,2413,1021,323.813
1414864,2020-01-27 13:37:00,323.73,323.82,323.72,323.78,3350,1753,323.774
1414865,2020-01-27 13:38:00,323.79,323.83,323.72,323.82,2832,1115,323.778
1414866,2020-01-27 13:39:00,323.81,323.99,323.76,323.93,2034,1137,323.887
1414867,2020-01-27 13:40:00,323.93,324.02,323.92,323.98,2714,1216,323.988
1414868,2020-01-27 13:41:00,323.99,324.0,323.83,323.93,1974,1006,323.899
1414869,2020-01-27 13:42:00,323.93,324.01,323.88,323.93,2121,881,323.949
1414870,2020-01-27 13:43:00,323.93,324.0,323.92,323.99,1651,579,323.972
1414871,2020-01-27 13:44:00,324.0,324.04,323.94,323.95,2629,937,323.997
1414872,2020-01-27 13:45:00,323.94,324.18,323.92,324.11,2715,1234,324.074
1414873,2020-01-27 13:46:00,324.12,324.14,323.79,323.81,3027,1342,323.961
1414874,2020-01-27 13:47:00,323.8,323.89,323.7,323.74,3394,1403,323.771
1414875,2020-01-27 13:48:00,323.75,323.78,323.61,323.69,3031,1234,323.674
1414876,2020-01-27 13:49:00,323.7,323.79,323.58,323.62,4683,1878,323.694
1414877,2020-01-27 13:50:00,323.61,323.68,323.45,323.53,4083,2038,323.561
1414878,2020-01-27 13:51:00,323.52,323.54,323.45,323.52,4877,1933,323.49
1414879,2020-01-27 13:52:00,323.52,323.68,323.48,323.6,4683,2101,323.598
1414880,2020-01-27 13:53:00,323.6,323.8,323.6,323.79,5263,2187,323.695
1414881,2020-01-27 13:54:00,323.79,323.82,323.62,323.63,5151,2236,323.719
1414882,2020-01-27 13:55:00,323.62,323.83,323.59,323.76,4999,2464,323.691
1414883,2020-01-27 13:56:00,323.76,323.8,323.66,323.78,3968,1802,323.726
1414884,2020-01-27 13:57:00,323.77,323.81,323.72,323.75,5098,2374,323.771
1414885,2020-01-27 13:58:00,323.76,323.76,323.6,323.61,7089,3606,323.643
1414886,2020-01-27 13:59:00,323.62,323.83,323.51,323.52,18799,6875,323.652
1429197,2020-01-24 07:30:00,332.44,332.46,332.27,332.42,4570,1173,332.41
1429198,2020-01-24 07:31:00,332.41,332.5,332.3,332.49,1852,856,332.38
1429199,2020-01-24 07:32:00,332.5,332.53,332.25,332.28,1762,776,332.424
1429200,2020-01-24 07:33:00,332.28,332.33,332.19,332.23,1489,701,332.251
1429201,2020-01-24 07:34:00,332.23,332.24,332.01,332.06,1225,655,332.108
1429202,2020-01-24 07:35:00,332.07,332.28,332.0,332.22,1953,1047,332.172
1429203,2020-01-24 07:36:00,332.21,332.26,332.13,332.23,736,405,332.217
1429204,2020-01-24 07:37:00,332.23,332.25,332.13,332.19,1029,538,332.188
1429205,2020-01-24 07:38:00,332.19,332.27,332.15,332.19,1634,764,332.193
1429206,2020-01-24 07:39:00,332.18,332.2,332.06,332.15,2069,718,332.125
1429207,2020-01-24 07:40:00,332.16,332.2,332.04,332.04,491,274,332.134
1429208,2020-01-24 07:41:00,332.05,332.15,332.01,332.08,910,417,332.075
1429209,2020-01-24 07:42:00,332.09,332.2,332.04,332.2,592,298,332.149
1429210,2020-01-24 07:43:00,332.19,332.21,332.15,332.21,616,337,332.185
1429211,2020-01-24 07:44:00,332.21,332.22,332.18,332.19,1064,541,332.202
1429212,2020-01-24 07:45:00,332.18,332.19,331.98,332.03,1414,716,332.057
1429213,2020-01-24 07:46:00,332.02,332.09,331.97,331.97,785,423,332.023
1429214,2020-01-24 07:47:00,331.97,332.03,331.83,331.85,1266,505,331.92
1429215,2020-01-24 07:48:00,331.84,331.94,331.81,331.89,713,338,331.893
1429216,2020-01-24 07:49:00,331.9,332.02,331.89,331.93,1163,731,331.963
1429217,2020-01-24 07:50:00,331.93,332.04,331.88,332.02,1285,696,331.944
1429218,2020-01-24 07:51:00,332.03,332.03,331.91,331.94,325,244,331.952
1429219,2020-01-24 07:52:00,331.94,332.06,331.94,332.01,975,462,331.999
1429220,2020-01-24 07:53:00,332.02,332.03,331.94,331.95,561,317,331.998
1429221,2020-01-24 07:54:00,331.94,331.94,331.75,331.88,1157,565,331.822
1429222,2020-01-24 07:55:00,331.88,332.06,331.82,332.06,913,494,331.961
1429223,2020-01-24 07:56:00,332.04,332.12,332.02,332.08,1402,711,332.088
1429224,2020-01-24 07:57:00,332.08,332.17,332.04,332.14,1056,541,332.107
1429225,2020-01-24 07:58:00,332.16,332.19,332.09,332.12,754,434,332.147
1429226,2020-01-24 07:59:00,332.13,332.24,332.12,332.21,785,378,332.176
1429227,2020-01-24 08:00:00,332.22,332.24,332.1,332.15,1201,655,332.151
1429228,2020-01-24 08:01:00,332.15,332.16,332.01,332.02,754,415,332.093
1429229,2020-01-24 08:02:00,332.02,332.04,331.94,331.97,599,330,332.004
1429230,2020-01-24 08:03:00,331.98,332.0,331.81,331.82,911,560,331.896
1429231,2020-01-24 08:04:00,331.83,331.92,331.75,331.85,1704,896,331.837
1429232,2020-01-24 08:05:00,331.84,331.93,331.72,331.75,1872,846,331.822
1429233,2020-01-24 08:06:00,331.75,331.85,331.73,331.79,1020,446,331.793
1429234,2020-01-24 08:07:00,331.79,331.82,331.72,331.74,497,313,331.773
1429235,2020-01-24 08:08:00,331.74,331.83,331.69,331.76,2439,1137,331.747
1429236,2020-01-24 08:09:00,331.75,331.79,331.7,331.78,1556,711,331.75
1429237,2020-01-24 08:10:00,331.79,331.82,331.64,331.68,1782,936,331.696
1429238,2020-01-24 08:11:00,331.68,331.84,331.67,331.8,1880,858,331.751
1429239,2020-01-24 08:12:00,331.8,331.88,331.79,331.81,823,487,331.831
1429240,2020-01-24 08:13:00,331.81,331.85,331.75,331.82,584,275,331.797
1429241,2020-01-24 08:14:00,331.82,331.87,331.79,331.86,617,319,331.841
1429242,2020-01-24 08:15:00,331.84,331.93,331.82,331.87,1053,510,331.879
1429243,2020-01-24 08:16:00,331.9,331.9,331.68,331.71,1098,634,331.762
1429244,2020-01-24 08:17:00,331.71,331.71,331.6,331.61,1802,906,331.66
1429245,2020-01-24 08:18:00,331.61,331.62,331.49,331.5,675,354,331.558
1429246,2020-01-24 08:19:00,331.5,331.55,331.41,331.43,1621,719,331.486
1429247,2020-01-24 08:20:00,331.43,331.47,331.3,331.36,2897,1224,331.385
1429248,2020-01-24 08:21:00,331.36,331.46,331.31,331.45,1501,738,331.412
1429249,2020-01-24 08:22:00,331.44,331.55,331.42,331.47,884,430,331.497
1429250,2020-01-24 08:23:00,331.47,331.49,331.41,331.48,1187,506,331.448
1429251,2020-01-24 08:24:00,331.49,331.54,331.45,331.47,1272,590,331.508
1429252,2020-01-24 08:25:00,331.48,331.49,331.38,331.38,703,398,331.433
1429253,2020-01-24 08:26:00,331.38,331.38,331.31,331.36,756,413,331.335
1429254,2020-01-24 08:27:00,331.35,331.36,331.27,331.3,1557,574,331.308
1429255,2020-01-24 08:28:00,331.28,331.3,331.17,331.19,803,396,331.228
1429256,2020-01-24 08:29:00,331.19,331.2,330.97,330.98,2004,908,331.044
1429257,2020-01-24 08:30:00,330.98,331.1,330.92,331.09,1757,885,330.969
1429258,2020-01-24 08:31:00,331.1,331.16,331.07,331.1,2088,947,331.104
1429259,2020-01-24 08:32:00,331.1,331.15,331.0,331.1,1857,980,331.102
1429260,2020-01-24 08:33:00,331.1,331.11,331.01,331.03,672,376,331.044
1429261,2020-01-24 08:34:00,331.03,331.11,331.0,331.07,662,403,331.059
1429262,2020-01-24 08:35:00,331.08,331.11,330.99,331.05,981,560,331.039
1429263,2020-01-24 08:36:00,331.05,331.23,331.05,331.16,1663,916,331.171
1429264,2020-01-24 08:37:00,331.16,331.21,331.14,331.19,1508,834,331.173
1429265,2020-01-24 08:38:00,331.19,331.33,331.19,331.29,1965,918,331.272
1429266,2020-01-24 08:39:00,331.3,331.32,331.21,331.26,757,421,331.266
1429267,2020-01-24 08:40:00,331.25,331.26,331.13,331.14,399,266,331.208
1429268,2020-01-24 08:41:00,331.14,331.19,331.08,331.19,1222,594,331.137
1429269,2020-01-24 08:42:00,331.19,331.24,331.06,331.07,819,470,331.161
1429270,2020-01-24 08:43:00,331.07,331.12,331.01,331.04,1669,699,331.06
1429271,2020-01-24 08:44:00,331.04,331.06,330.98,331.01,533,310,331.019
1429272,2020-01-24 08:45:00,331.02,331.07,330.86,330.87,1295,664,330.951
1429273,2020-01-24 08:46:00,330.87,331.05,330.83,331.02,1367,593,330.881
1429274,2020-01-24 08:47:00,331.02,331.16,330.99,331.08,1001,533,331.077
1429275,2020-01-24 08:48:00,331.07,331.1,330.94,331.03,1381,685,330.993
1429276,2020-01-24 08:49:00,331.04,331.04,330.89,330.91,680,410,330.939
1429277,2020-01-24 08:50:00,330.91,331.01,330.87,330.94,676,357,330.94
1429278,2020-01-24 08:51:00,330.96,331.0,330.95,330.99,619,279,330.977
1429279,2020-01-24 08:52:00,330.99,331.06,330.98,331.0,829,488,331.025
1429280,2020-01-24 08:53:00,331.0,331.03,330.91,330.93,978,473,330.981
1429281,2020-01-24 08:54:00,330.93,331.11,330.91,331.1,514,267,331.042
1429282,2020-01-24 08:55:00,331.11,331.19,331.08,331.16,1406,665,331.135
1429283,2020-01-24 08:56:00,331.16,331.17,331.07,331.1,542,236,331.116
1429284,2020-01-24 08:57:00,331.1,331.1,331.03,331.08,465,318,331.062
1429285,2020-01-24 08:58:00,331.09,331.19,331.06,331.19,308,183,331.136
1429286,2020-01-24 08:59:00,331.19,331.21,331.15,331.16,803,388,331.187
1429287,2020-01-24 09:00:00,331.17,331.17,331.06,331.13,921,405,331.132
1429288,2020-01-24 09:01:00,331.14,331.3,331.11,331.26,830,418,331.24
1429289,2020-01-24 09:02:00,331.25,331.3,331.22,331.29,662,435,331.267
1429290,2020-01-24 09:03:00,331.29,331.41,331.27,331.39,1490,638,331.356
1429291,2020-01-24 09:04:00,331.4,331.44,331.39,331.42,1013,457,331.415
1429292,2020-01-24 09:05:00,331.42,331.49,331.38,331.45,691,295,331.436
1429293,2020-01-24 09:06:00,331.44,331.5,331.43,331.5,748,260,331.458
1429294,2020-01-24 09:07:00,331.49,331.5,331.45,331.45,782,461,331.461
1429295,2020-01-24 09:08:00,331.45,331.54,331.45,331.51,1898,726,331.511
1429296,2020-01-24 09:09:00,331.51,331.54,331.48,331.49,1114,632,331.52
1429297,2020-01-24 09:10:00,331.5,331.51,331.44,331.47,545,316,331.459
1429298,2020-01-24 09:11:00,331.48,331.53,331.45,331.52,296,143,331.503
1429299,2020-01-24 09:12:00,331.53,331.55,331.47,331.49,428,233,331.508
1429300,2020-01-24 09:13:00,331.49,331.5,331.43,331.44,414,254,331.459
1429301,2020-01-24 09:14:00,331.44,331.46,331.3,331.32,703,425,331.375
1429302,2020-01-24 09:15:00,331.32,331.42,331.32,331.34,333,258,331.367
1429303,2020-01-24 09:16:00,331.35,331.37,331.27,331.28,459,263,331.313
1429304,2020-01-24 09:17:00,331.28,331.32,331.21,331.22,503,255,331.261
1429305,2020-01-24 09:18:00,331.22,331.23,330.59,330.65,3854,2048,330.898
1429306,2020-01-24 09:19:00,330.66,330.92,330.56,330.82,3528,1707,330.733
1429307,2020-01-24 09:20:00,330.82,330.95,330.75,330.8,2058,1063,330.859
1429308,2020-01-24 09:21:00,330.8,330.81,330.65,330.65,1180,555,330.726
1429309,2020-01-24 09:22:00,330.66,330.76,330.62,330.64,930,514,330.693
1429310,2020-01-24 09:23:00,330.65,330.77,330.63,330.76,1577,669,330.715
1429311,2020-01-24 09:24:00,330.75,330.76,330.42,330.43,2953,1320,330.565
1429312,2020-01-24 09:25:00,330.44,330.6,330.43,330.45,2874,1254,330.495
1429313,2020-01-24 09:26:00,330.44,330.59,330.37,330.42,2420,1143,330.486
1429314,2020-01-24 09:27:00,330.42,330.51,330.37,330.5,1858,813,330.448
1429315,2020-01-24 09:28:00,330.49,330.59,330.46,330.59,786,410,330.528
1429316,2020-01-24 09:29:00,330.59,330.72,330.53,330.71,1671,829,330.592
1429317,2020-01-24 09:30:00,330.7,330.73,330.62,330.66,1510,634,330.681
1429318,2020-01-24 09:31:00,330.66,330.66,330.52,330.58,1152,627,330.569
1429319,2020-01-24 09:32:00,330.57,330.57,330.34,330.37,2038,1024,330.437
1429320,2020-01-24 09:33:00,330.36,330.49,330.32,330.41,1297,702,330.416
1429321,2020-01-24 09:34:00,330.4,330.6,330.38,330.57,1073,616,330.515
1429322,2020-01-24 09:35:00,330.56,330.65,330.53,330.57,1534,620,330.594
1429323,2020-01-24 09:36:00,330.57,330.68,330.43,330.68,774,446,330.534
1429324,2020-01-24 09:37:00,330.68,330.8,330.66,330.76,1171,665,330.726
1429325,2020-01-24 09:38:00,330.75,330.76,330.64,330.69,467,269,330.686
1429326,2020-01-24 09:39:00,330.68,330.69,330.59,330.61,438,324,330.642
1429327,2020-01-24 09:40:00,330.6,330.64,330.55,330.56,443,259,330.587
1429328,2020-01-24 09:41:00,330.56,330.6,330.27,330.29,1300,697,330.401
1429329,2020-01-24 09:42:00,330.27,330.3,330.01,330.17,2873,1404,330.109
1429330,2020-01-24 09:43:00,330.17,330.34,330.16,330.25,1536,750,330.24
1429331,2020-01-24 09:44:00,330.25,330.32,330.15,330.17,509,328,330.22
1429332,2020-01-24 09:45:00,330.17,330.3,330.16,330.29,936,471,330.264
1429333,2020-01-24 09:46:00,330.29,330.43,330.26,330.38,1528,691,330.349
1429334,2020-01-24 09:47:00,330.39,330.46,330.27,330.28,1060,646,330.396
1429335,2020-01-24 09:48:00,330.29,330.29,330.1,330.19,929,545,330.208
1429336,2020-01-24 09:49:00,330.21,330.33,330.17,330.33,541,330,330.254
1429337,2020-01-24 09:50:00,330.32,330.33,330.17,330.21,850,378,330.225
1429338,2020-01-24 09:51:00,330.21,330.42,330.21,330.35,1255,723,330.338
1429339,2020-01-24 09:52:00,330.34,330.37,330.3,330.32,1022,430,330.315
1429340,2020-01-24 09:53:00,330.33,330.36,330.29,330.31,945,506,330.311
1429341,2020-01-24 09:54:00,330.31,330.37,330.23,330.32,1074,480,330.321
1429342,2020-01-24 09:55:00,330.32,330.42,330.3,330.3,750,409,330.366
1429343,2020-01-24 09:56:00,330.28,330.3,330.11,330.24,1192,703,330.188
1429344,2020-01-24 09:57:00,330.24,330.24,329.97,330.01,1681,888,330.048
1429345,2020-01-24 09:58:00,330.02,330.07,329.95,330.03,1041,578,329.992
1429346,2020-01-24 09:59:00,330.03,330.04,329.94,329.97,755,427,329.986
1429347,2020-01-24 10:00:00,329.96,329.96,329.86,329.88,1342,680,329.908
1429348,2020-01-24 10:01:00,329.87,329.89,329.78,329.79,1302,745,329.837
1429349,2020-01-24 10:02:00,329.78,329.86,329.73,329.76,1199,681,329.781
1429350,2020-01-24 10:03:00,329.75,329.9,329.75,329.86,1814,846,329.83
1429351,2020-01-24 10:04:00,329.87,329.97,329.84,329.96,1425,761,329.897
1429352,2020-01-24 10:05:00,329.96,329.97,329.8,329.81,911,565,329.878
1429353,2020-01-24 10:06:00,329.8,329.81,329.65,329.7,1243,685,329.712
1429354,2020-01-24 10:07:00,329.7,329.73,329.62,329.66,1317,612,329.665
1429355,2020-01-24 10:08:00,329.65,329.7,329.6,329.67,1546,760,329.637
1429356,2020-01-24 10:09:00,329.68,329.68,329.55,329.64,1534,745,329.606
1429357,2020-01-24 10:10:00,329.62,329.62,329.48,329.51,1288,645,329.545
1429358,2020-01-24 10:11:00,329.52,329.73,329.51,329.65,1627,864,329.654
1429359,2020-01-24 10:12:00,329.65,329.69,329.47,329.5,885,479,329.572
1429360,2020-01-24 10:13:00,329.51,329.59,329.44,329.55,1374,851,329.501
1429361,2020-01-24 10:14:00,329.55,329.56,329.38,329.5,1435,756,329.465
1429362,2020-01-24 10:15:00,329.49,329.55,329.36,329.4,1960,1080,329.444
1429363,2020-01-24 10:16:00,329.4,329.5,329.32,329.42,2811,1495,329.39
1429364,2020-01-24 10:17:00,329.42,329.46,329.14,329.15,4283,2160,329.292
1429365,2020-01-24 10:18:00,329.15,329.22,328.79,328.82,5440,2492,329.032
1429366,2020-01-24 10:19:00,328.81,328.97,328.69,328.78,5323,2527,328.812
1429367,2020-01-24 10:20:00,328.79,329.08,328.75,329.05,4135,2103,328.945
1429368,2020-01-24 10:21:00,329.05,329.07,328.95,329.01,2070,1069,329.019
1429369,2020-01-24 10:22:00,329.01,329.14,328.92,329.13,2700,1437,329.044
1429370,2020-01-24 10:23:00,329.13,329.17,329.05,329.12,1731,877,329.118
1429371,2020-01-24 10:24:00,329.13,329.37,329.09,329.37,2335,1102,329.229
1429372,2020-01-24 10:25:00,329.37,329.37,329.26,329.31,1832,927,329.328
1429373,2020-01-24 10:26:00,329.31,329.31,329.15,329.18,1548,764,329.231
1429374,2020-01-24 10:27:00,329.18,329.2,328.93,329.0,1650,1013,329.053
1429375,2020-01-24 10:28:00,329.0,329.02,328.79,328.93,2092,1157,328.92
1429376,2020-01-24 10:29:00,328.94,329.15,328.9,329.14,2293,1166,329.053
1429377,2020-01-24 10:30:00,329.16,329.33,329.03,329.32,2018,1011,329.17
1429378,2020-01-24 10:31:00,329.3,329.43,329.25,329.42,1956,906,329.382
1429379,2020-01-24 10:32:00,329.42,329.53,329.26,329.51,6204,793,329.317
1429380,2020-01-24 10:33:00,329.52,329.54,329.42,329.49,1535,743,329.476
1429381,2020-01-24 10:34:00,329.49,329.58,329.48,329.55,1352,596,329.531
1429382,2020-01-24 10:35:00,329.56,329.57,329.44,329.55,2097,1016,329.502
1429383,2020-01-24 10:36:00,329.54,329.64,329.53,329.64,1843,983,329.592
1429384,2020-01-24 10:37:00,329.64,329.67,329.58,329.66,1131,609,329.62
1429385,2020-01-24 10:38:00,329.67,329.67,329.54,329.61,1203,638,329.606
1429386,2020-01-24 10:39:00,329.61,329.69,329.55,329.68,1080,521,329.612
1429387,2020-01-24 10:40:00,329.67,329.8,329.62,329.78,2809,1431,329.71
1429388,2020-01-24 10:41:00,329.79,329.9,329.72,329.83,2753,1345,329.822
1429389,2020-01-24 10:42:00,329.83,329.87,329.79,329.84,1384,801,329.824
1429390,2020-01-24 10:43:00,329.84,329.87,329.75,329.75,799,438,329.802
1429391,2020-01-24 10:44:00,329.76,329.83,329.7,329.73,826,491,329.761
1429392,2020-01-24 10:45:00,329.74,329.76,329.55,329.58,2566,1150,329.622
1429393,2020-01-24 10:46:00,329.59,329.65,329.52,329.52,890,502,329.582
1429394,2020-01-24 10:47:00,329.53,329.56,329.45,329.53,998,532,329.497
1429395,2020-01-24 10:48:00,329.52,329.62,329.52,329.59,610,355,329.576
1429396,2020-01-24 10:49:00,329.59,329.81,329.59,329.75,1675,741,329.745
1429397,2020-01-24 10:50:00,329.75,329.79,329.67,329.68,951,476,329.722
1429398,2020-01-24 10:51:00,329.67,329.71,329.61,329.71,667,322,329.651
1429399,2020-01-24 10:52:00,329.71,329.73,329.63,329.64,340,181,329.681
1429400,2020-01-24 10:53:00,329.65,329.76,329.63,329.75,529,235,329.684
1429401,2020-01-24 10:54:00,329.75,329.79,329.62,329.75,1068,483,329.732
1429402,2020-01-24 10:55:00,329.75,329.76,329.66,329.67,881,467,329.713
